course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
a8lZQnQZg_A,Musical Instruments Names and Sounds for Kids to Learn,https://www.youtube.com/watch?v=a8lZQnQZg_A,False,0,3370548,0,1,Beginner Level,0.16,2022-08-11T13:30:00Z,Musical Instruments
VK1Fe0mnXvE,Guitar Lesson 4 - Your First Riff! [10 Day Guitar Starter Course],https://www.youtube.com/watch?v=VK1Fe0mnXvE,False,0,2566047,1146,1,Beginner Level,0.21,2016-09-05T14:54:49Z,Musical Instruments
YfT0irsgB3Q,How to Count Basic Rhythms,https://www.youtube.com/watch?v=YfT0irsgB3Q,False,0,2155512,1827,1,All Levels,0.14,2021-06-29T07:59:28Z,Musical Instruments
gG36_DHeizM,How To Play Melodica Easily | From Amazon | Melodica Instrument Tutorial,https://www.youtube.com/watch?v=gG36_DHeizM,False,0,266723,169,1,Beginner Level,0.12,2020-01-18T13:38:54Z,Musical Instruments
OsT7WcoLXrY,First Singing Lesson for Kids- Solfege Lesson 1,https://www.youtube.com/watch?v=OsT7WcoLXrY,False,0,695144,0,1,Beginner Level,0.08,2022-08-23T21:45:01Z,Musical Instruments
iiL3K3ewfuc,This Arrangement Rule Will Change Your Music,https://www.youtube.com/watch?v=iiL3K3ewfuc,False,0,671292,1059,1,All Levels,0.12,2022-09-16T14:00:32Z,Musical Instruments
jrQT-MG8XgQ,What are SCALES and CHORDS in HINDI (MUSIC LESSON) 2020 | How to design CHORDS,https://www.youtube.com/watch?v=jrQT-MG8XgQ,False,0,180986,509,1,All Levels,0.26,2020-07-15T12:30:04Z,Musical Instruments
M0Jc4sP0BEE,George Meets the Orchestra | An Introduction to the Orchestra for Children,https://www.youtube.com/watch?v=M0Jc4sP0BEE,False,0,2847752,0,1,Beginner Level,0.1,2015-09-15T08:02:36Z,Musical Instruments
FFqEcr3dQfc,THE ORCHESTRA | INSTRUMENTS OF THE ORCHESTRA | CONDUCTOR | LESSON #2 | MUSICAL INSTRUMENTS,https://www.youtube.com/watch?v=FFqEcr3dQfc,False,0,902759,0,1,Beginner Level,0.22,2021-09-23T14:13:46Z,Musical Instruments
Tq3Q1KNlhRQ,Musical Instruments | General Knowledge | Chapter 37 | Class 2 | Most Engaging Lesson for kids,https://www.youtube.com/watch?v=Tq3Q1KNlhRQ,False,0,2963,0,1,Expert Level,0.08,2021-01-29T05:23:15Z,Musical Instruments
kzjNdhq6NtI,How to Make Guitar/Ukulele at Home | DIY Instruments,https://www.youtube.com/watch?v=kzjNdhq6NtI,False,0,1123887,0,1,All Levels,0.09,2022-01-16T13:00:18Z,Musical Instruments
OYKuVnb8uFU,GK - Musical Instruments,https://www.youtube.com/watch?v=OYKuVnb8uFU,False,0,1094,0,1,All Levels,0.12,2020-09-30T03:15:27Z,Musical Instruments
Lt-fYFq6uYI,"🎵 Music Notes Explained! 🎼 | Whole, Half, Quarter, Eighth & Sixteenth Notes | Green Bean's Music""",https://www.youtube.com/watch?v=Lt-fYFq6uYI,False,0,2010487,0,1,Beginner Level,0.08,2019-07-19T11:30:00Z,Musical Instruments
lql92_54KrQ,HOW TO PLAY DRUMS - Beginner Drum Lesson #1,https://www.youtube.com/watch?v=lql92_54KrQ,False,0,2358575,1001,1,Beginner Level,0.23,2020-10-10T12:30:03Z,Musical Instruments
vstp5yeZVKY,"Easy Piano Tutorial | How to play ""Happy Birthday to You!"" for Beginners",https://www.youtube.com/watch?v=vstp5yeZVKY,False,0,893979,0,1,Beginner Level,0.19,2021-10-12T17:08:47Z,Musical Instruments
a6UbP7mWQAc,#01 घर बैठे सीखें Piano बजाना - Piano classes : Whatsapp 8349102478,https://www.youtube.com/watch?v=a6UbP7mWQAc,False,0,1084538,739,1,Beginner Level,0.2,2020-06-03T03:16:55Z,Musical Instruments
MFnhEPeQYfI,27 MUSICAL INSTRUMENTS OF NEPAL | LESSON #69 |  LEARNING MUSIC HUB,https://www.youtube.com/watch?v=MFnhEPeQYfI,False,0,91230,92,1,Beginner Level,0.27,2023-09-14T14:59:23Z,Musical Instruments
0fckQLQWhe0,INSTANTLY Improve Your Mixes! [Ear Training For Mixing & Music Production],https://www.youtube.com/watch?v=0fckQLQWhe0,False,0,654310,477,1,All Levels,0.11,2022-04-21T13:15:00Z,Musical Instruments
esPh3W9Bz4M,TOP THREE Handpan Practices | Tutorial,https://www.youtube.com/watch?v=esPh3W9Bz4M,False,0,109581,111,1,Beginner Level,0.13,2022-10-10T15:00:36Z,Musical Instruments
VTmk_ADNOgg,Sweet Beets Pilot | Music Lessons For Kids From The Preschool Prodigies Music Curriculum,https://www.youtube.com/watch?v=VTmk_ADNOgg,False,0,1106109,0,1,All Levels,0.07,2014-09-16T05:01:00Z,Musical Instruments
Lw033a5Nozw,How to Play Your First Rhythm on Bongos--A Lesson for Beginners,https://www.youtube.com/watch?v=Lw033a5Nozw,False,0,3568458,0,1,Beginner Level,0.07,2011-05-26T13:40:11Z,Musical Instruments
i4zGDoRvn5o,Scale for Beginners. Start Here.,https://www.youtube.com/watch?v=i4zGDoRvn5o,False,0,1675770,808,1,Beginner Level,0.2,2020-05-22T20:09:45Z,Musical Instruments
vVI2a1_1Cn0,How to Play Any Song by Ear | Piano Tutorial,https://www.youtube.com/watch?v=vVI2a1_1Cn0,False,0,195533,177,1,Beginner Level,0.2,2023-06-07T10:00:09Z,Musical Instruments
ysEN5RaKOlA,Learn web development as an absolute beginner,https://www.youtube.com/watch?v=ysEN5RaKOlA,False,0,3137105,3872,1,Beginner Level,0.22,2019-11-24T22:38:49Z,Web Development
MkcfB7S4fq0,How to Start Web Development? Complete Roadmap for FullStack Developer | 2022,https://www.youtube.com/watch?v=MkcfB7S4fq0,False,0,3951592,4208,1,All Levels,0.26,2022-04-16T15:16:43Z,Web Development
GxmfcnU3feo,The Complete Web Development Roadmap,https://www.youtube.com/watch?v=GxmfcnU3feo,False,0,1058536,767,1,All Levels,0.25,2024-07-25T13:00:16Z,Web Development
voXYG17rhQA,WEB DEVELOPMENT COMPLETE ROADMAP FOR BEGINNERS 🔥,https://www.youtube.com/watch?v=voXYG17rhQA,False,0,564938,564,1,Beginner Level,0.1,2024-05-16T05:37:43Z,Web Development
-s3InudNIrM,Web Development Tutorial - For Complete Beginners!,https://www.youtube.com/watch?v=-s3InudNIrM,False,0,94988,95,1,Beginner Level,0.18,2021-01-05T12:17:08Z,Web Development
NWnBxQjssvQ,Fastest way to become a Web Developer in 2025,https://www.youtube.com/watch?v=NWnBxQjssvQ,False,0,971489,931,1,All Levels,0.16,2024-01-20T13:30:19Z,Web Development
kNuOzrbTfJQ,Web Developer कैसे बने? | 3 Best Free Courses to Become a Web Developer [Complete Guide],https://www.youtube.com/watch?v=kNuOzrbTfJQ,False,0,560142,268,1,Expert Level,0.19,2021-11-16T16:37:15Z,Web Development
TG6XSFeOT3g,How I'd Learn Web Development (If I Could Start Over),https://www.youtube.com/watch?v=TG6XSFeOT3g,False,0,1044786,1356,1,All Levels,0.12,2023-03-14T00:00:09Z,Web Development
z0n1aQ3IxWI,What is Web Development ? Complete RoadMap from Basics to Advanced | 2023,https://www.youtube.com/watch?v=z0n1aQ3IxWI,False,0,2444952,3091,1,Beginner Level,0.25,2023-10-01T15:48:34Z,Web Development
WR1ydijTx5E,"How I Learned to Code in 4 Months & Got a Job! (No CS Degree, No Bootcamp)",https://www.youtube.com/watch?v=WR1ydijTx5E,False,0,8407606,8978,1,All Levels,0.16,2023-06-13T18:52:08Z,Web Development
uNZwUdfU43Q,Complete Full Stack Web Development Preparation : MERN Stack + 6 Major Projects | New Delta 8.0 🚀,https://www.youtube.com/watch?v=uNZwUdfU43Q,False,0,124365,612,1,All Levels,0.27,2025-11-14T15:56:02Z,Web Development
j3PC7UKxgdQ,How to actually get good at web development,https://www.youtube.com/watch?v=j3PC7UKxgdQ,False,0,36956,92,1,Beginner Level,0.13,2025-08-15T13:01:22Z,Web Development
lQrcQ3e4mkA,2025 Roadmap for web development (100% free resources),https://www.youtube.com/watch?v=lQrcQ3e4mkA,False,0,141390,262,1,Beginner Level,0.26,2025-05-06T14:01:14Z,Web Development
XBu54nfzxAQ,Backend web development - a complete overview,https://www.youtube.com/watch?v=XBu54nfzxAQ,False,0,2426479,1918,1,All Levels,0.22,2021-10-19T15:00:21Z,Web Development
NkwFxeHARqc,Web Development Roadmap 2025 with GenAI,https://www.youtube.com/watch?v=NkwFxeHARqc,False,0,484396,2460,1,All Levels,0.32,2024-11-28T15:09:58Z,Web Development
l1EssrLxt7E,Introduction to Web Development | World's most premium Web Development Course | Lecture 0 (Reupload),https://www.youtube.com/watch?v=l1EssrLxt7E,False,0,7265192,6492,1,Beginner Level,0.19,2020-12-12T13:59:05Z,Web Development
5AhLRjkFeZk,5 Mistakes Beginner Web Developers Make (Avoid These),https://www.youtube.com/watch?v=5AhLRjkFeZk,False,0,249963,578,1,Beginner Level,0.2,2024-12-11T11:30:02Z,Web Development
vQcHPQJ4Ujs,Which one to Choose - Web Development vs App Development ?,https://www.youtube.com/watch?v=vQcHPQJ4Ujs,False,0,1230676,1971,1,All Levels,0.21,2024-03-07T16:38:47Z,Web Development
iZb0NsF3Xwg,My Last Video | Sigma Web Development Course - Tutorial #139,https://www.youtube.com/watch?v=iZb0NsF3Xwg,False,0,578450,3193,1,All Levels,0.14,2024-11-11T11:30:25Z,Web Development
2F2wGFyJ96k,Web Development Roadmap 2025 - No BS Guide,https://www.youtube.com/watch?v=2F2wGFyJ96k,False,0,23511,118,1,Beginner Level,0.2,2025-08-05T15:12:12Z,Web Development
WG5ikvJ2TKA,Frontend web development - a complete overview,https://www.youtube.com/watch?v=WG5ikvJ2TKA,False,0,524783,359,1,All Levels,0.1,2021-08-18T02:25:25Z,Web Development
dPMk6_HTBq8,How I'd Learn Full-Stack Web Development (If I Could Start Over),https://www.youtube.com/watch?v=dPMk6_HTBq8,False,0,615692,490,1,Expert Level,0.17,2023-08-18T13:30:12Z,Web Development
Tef1e9FiSR0,The Complete Frontend Developer Roadmap,https://www.youtube.com/watch?v=Tef1e9FiSR0,False,0,543631,518,1,Beginner Level,0.15,2024-05-28T13:00:06Z,Web Development
shN0HNnvaoM,How I'd Learn Front End Web Development (If I Could Start Over),https://www.youtube.com/watch?v=shN0HNnvaoM,False,0,78776,102,1,Beginner Level,0.14,2024-05-14T21:00:34Z,Web Development
gQojMIhELvM,Web Development Tutorial For Beginners - how to make a website,https://www.youtube.com/watch?v=gQojMIhELvM,False,0,1414592,659,1,Beginner Level,0.09,2018-08-01T16:00:07Z,Web Development
DbRXv5TXMEE,Front End Developer RoadMap - for Jobs in 2024,https://www.youtube.com/watch?v=DbRXv5TXMEE,False,0,953101,1617,1,All Levels,0.29,2024-02-23T16:20:05Z,Web Development
0HyIda5eub8,Learn Coding & Get a Job (in 2025) 🔥,https://www.youtube.com/watch?v=0HyIda5eub8,False,0,4135224,6021,1,Beginner Level,0.28,2025-01-08T13:24:58Z,Web Development
CyRlWlaJnTY,SEO and Core Web Vitals in HTML | Sigma Web Development Course - Tutorial #6,https://www.youtube.com/watch?v=CyRlWlaJnTY,False,0,976857,4834,1,Beginner Level,0.22,2023-10-01T13:49:07Z,Web Development
ee2oaTBS9Sk,The Web Dev Roadmap I Wish I Had (No One Tells You This!),https://www.youtube.com/watch?v=ee2oaTBS9Sk,False,0,19395,56,1,Beginner Level,0.07,2025-07-16T20:52:46Z,Web Development
6mbwJ2xhgzM,"Introduction to HTML, CSS, JavaScript & How websites work? | Web Development Tutorials #1",https://www.youtube.com/watch?v=6mbwJ2xhgzM,False,0,8597842,17164,1,Beginner Level,0.31,2019-12-25T08:12:47Z,Web Development
NoWRBo3Uf8E,"Backend, Node.js & npm | Sigma Web Development Course - Tutorial #85",https://www.youtube.com/watch?v=NoWRBo3Uf8E,False,0,348175,781,1,All Levels,0.29,2023-12-28T16:27:04Z,Web Development
1IVopxj8q8U,How to Become Full Stack Web Developer in 2025 | Full Stack Web Development Course | Full Stack,https://www.youtube.com/watch?v=1IVopxj8q8U,False,0,105499,120,1,Beginner Level,0.17,2024-12-27T14:00:01Z,Web Development
erEgovG9WBs,100+ Web Development Things you Should Know,https://www.youtube.com/watch?v=erEgovG9WBs,False,0,1859306,1869,1,Beginner Level,0.22,2022-06-14T16:39:51Z,Web Development
iR0VxclSHVk,Full Stack Web Development Course 2025 | Free Certificate & Job-Ready Skills!,https://www.youtube.com/watch?v=iR0VxclSHVk,False,0,6175,77,1,Beginner Level,0.09,2025-05-29T09:45:06Z,Web Development
BGeDBfCIqas,Basic Structure of an HTML Website | Sigma Web Development Course - Tutorial #3,https://www.youtube.com/watch?v=BGeDBfCIqas,False,0,1456655,7917,1,Beginner Level,0.19,2023-09-28T16:41:18Z,Web Development
i1d9HoPdBz0,Web Developer vs Web Designer | Which One is for You?,https://www.youtube.com/watch?v=i1d9HoPdBz0,False,0,277131,194,1,All Levels,0.07,2021-10-22T17:00:37Z,Web Development
1BsVhumGlNc,"Image, Lists, and Tables in HTML | Sigma Web Development Course - Tutorial #5",https://www.youtube.com/watch?v=1BsVhumGlNc,False,0,1329039,9893,1,Beginner Level,0.31,2023-09-30T14:30:00Z,Web Development
1dkfuga2_Ps,Introduction to CSS | Sigma Web Development Course - Tutorial #14,https://www.youtube.com/watch?v=1dkfuga2_Ps,False,0,562127,3966,1,Beginner Level,0.15,2023-10-09T13:03:17Z,Web Development
RGaW82k4dK4,It took me 10+ years to realize what I’ll tell you in 8 minutes,https://www.youtube.com/watch?v=RGaW82k4dK4,False,0,2490951,6376,1,Beginner Level,0.14,2025-05-26T11:00:43Z,Web Development
0tZFQs7qBfQ,Web 3.0 Explained In 5 Minutes | What Is Web 3.0 ? | Web3 For Beginners | Web 3.0 | Simplilearn,https://www.youtube.com/watch?v=0tZFQs7qBfQ,False,0,876333,1621,1,Beginner Level,0.12,2022-05-17T15:06:47Z,Web Development
nXba2-mgn1k,"Heading, Paragraphs and Links | Sigma Web Development Course - Tutorial #4",https://www.youtube.com/watch?v=nXba2-mgn1k,False,0,1335184,7532,1,Beginner Level,0.33,2023-09-29T15:45:43Z,Web Development
pEbLp4ACl-g,Web Development full course Class no 0 || Introduction of Web Development || Learn from Scratch.,https://www.youtube.com/watch?v=pEbLp4ACl-g,False,0,92667,118,1,Beginner Level,0.14,2021-07-11T01:00:08Z,Web Development
salY_Sm6mv4,HTML in 5 minutes,https://www.youtube.com/watch?v=salY_Sm6mv4,False,0,939038,666,1,All Levels,0.09,2020-11-30T17:00:14Z,Web Development
2jmiNO3jwrA,Is It Still Worth Learning to Code? (The Truth),https://www.youtube.com/watch?v=2jmiNO3jwrA,False,0,599136,1973,1,Beginner Level,0.28,2025-10-23T13:38:27Z,Web Development
tLBlhp0SA_0,Forms and input tags in HTML | Sigma Web Development Course - Tutorial #7,https://www.youtube.com/watch?v=tLBlhp0SA_0,False,0,1003177,7038,1,Beginner Level,0.25,2023-10-02T15:13:49Z,Web Development
C72WkcUZvco,FREE Web Design Course (2020): Introduction to Web Design | Episode 1,https://www.youtube.com/watch?v=C72WkcUZvco,False,0,1331652,707,1,Beginner Level,0.14,2020-04-15T16:00:06Z,Web Development
eHye3PxH4jU,CSS Media Queries | Sigma Web Development Course - Tutorial #31,https://www.youtube.com/watch?v=eHye3PxH4jU,False,0,455633,1483,1,All Levels,0.19,2023-10-26T16:30:10Z,Web Development
DHGhFJZLKMs,"What is HTML, CSS, and JavaScript?",https://www.youtube.com/watch?v=DHGhFJZLKMs,False,0,116071,167,1,Beginner Level,0.11,2021-10-15T16:07:04Z,Web Development
Sxxw3qtb3_g,How to OVER Engineer a Website // What is a Tech Stack?,https://www.youtube.com/watch?v=Sxxw3qtb3_g,False,0,2875400,3049,1,Beginner Level,0.19,2021-09-24T14:41:18Z,Web Development
m4WLln2UMzk,What is Web Development ? How to Start Your Journey in Web Development & Get Internships From ZERO,https://www.youtube.com/watch?v=m4WLln2UMzk,False,0,128550,185,1,Beginner Level,0.22,2023-09-23T14:30:10Z,Web Development
